movieid;title;country;year_released;runtime
2899;Még kér a nép;hu;1972;87
2900;The Bad and the Beautiful;us;1952;118
2901;Winchester '73;us;1950;92
2902;One Two Three;us;1961;108
2903;Yōkihi;jp;1955;98
2904;Forget Paris;us;1995;101
2905;Faraon;pl;1966;175
2906;Huáng Tǔdì;cn;1984;89
2907;Five Easy Pieces;us;1970;96
2908;The Shanghai Gesture;us;1941;99
2909;Moon;gb;2009;97
2910;Natural Born Killers;us;1994;119
2911;The Son of Monte Cristo;us;1940;102
2912;Tenshi no kōkotsu;jp;1972;89
2913;Song of Paris;gb;1952;83
2914;Remorques;fr;1941;81
2915;Inland Empire;us;2006;180
2916;The Patsy;us;1964;101
2917;Vera Drake;gb;2004;125
2918;The Empire Strikes Back;us;1980;124
2919;Nil by Mouth;gb;1997;128
2920;Bizhitā Kyū;jp;2001;84
2921;Nora Inu;jp;1949;122
2922;Léon: The Professional;fr;1994;110
2923;Pursued;us;1947;101
2924;Pennies from Heaven;us;1936;81
2925;Gion Bayashi;jp;1953;85
2926;Jail Bait;us;1937;18
2927;L'Enfer d'Henri-Georges Clouzot;fr;1964;102
2928;Les Invasions barbares;ca;2003;112
2929;Jungfrukällan;se;1960;89
2930;The Fountain;us;2006;96
2931;Hourou-ki;jp;1962;124
2932;The Good Shepherd;us;2006;167
2933;The Day the Earth Caught Fire;gb;1961;98
2934;One Hundred Men and a Girl;us;1937;85
2935;Tih Minh;fr;1918;12
2936;The Ugly Truth;us;2009;96
2937;The Mask of Dimitrios;us;1944;95
2938;The Comedian;gb;2012;78
2939;Pitfall;us;1948;86
2940;Counsellor at Law;us;1933;82
2941;The Black Swan;us;1942;85
2942;The Shooting of Dan McGoo;us;1945;8
2943;Movie Crazy;us;1932;98
2944;Aruitemo aruitemo;jp;2008;114
2945;The Girlfriend Experience;us;2009;77
2946;Passion Fish;us;1992;134
2947;Atanarjuat: The Fast Runner;ca;2001;172
2948;Never Give a Sucker an Even Break;us;1941;77
2949;Vers le sud;ca;2005;108
2950;The Murderer Lives at Number 21;fr;1942;83
2951;Le Fantôme de la liberté;fr;1974;104
2952;Scarlet Street;us;1945;103
2953;Son of Frankenstein;us;1939;99
2954;The Pajama Game;us;1957;101
2955;Mesrine;fr;2008;246
2956;A Kind of Loving;gb;1962;112
2957;Herostratus;gb;1967;142
2958;The Three Must-Get-Theres;us;1922;55
2959;The Power of One;us;1992;127
2960;Mary and Max;au;2009;90
2961;The Curse of the Living Corpse;us;1964;83
2962;I Don't Want to Sleep Alone;my;2006;115
2963;Blues Brothers 2000;us;1998;123
2964;The Freeway;ir;2010;90
2965;Dzieje grzechu;pl;1975;130
2966;The Lion in Winter;gb;1968;134
2967;The Fall of the Louse of Usher;gb;2002;85
2968;Flesh and the Devil;us;1926;109
2969;S̄ud s̄eǹh̄ā;th;2002;125
2970;The Southerner;us;1945;92
2971;One More River;us;1934;85
2972;Day of the Outlaw;us;1959;92
2973;The Bespoke Overcoat;gb;1956;33
2974;Ruthless;us;1948;104
2975;The Iron Mask;us;1929;95
2976;4 Inyong shiktak;kr;2003;125
2977;No Monkey Business;gb;1935;78
2978;Excalibur;gb;1981;140
2979;Låt den rätte komma in;se;2008;114
2980;Cherry Falls;us;2000;91
2981;Don Giovanni;fr;1979;185
2982;Man Trouble;us;1992;100
2983;Red Dust;us;1932;83
2984;Fräulein Else;de;1929;90
2985;Dishonored Lady;us;1947;85
2986;The Fall of the Roman Empire;us;1964;188
2987;Stella Maris;us;1918;80
2988;The Miracle Woman;us;1931;90
2989;Rovin' Tumbleweeds;us;1939;54
2990;Sarameui adeul;kr;1980;110
2991;The Female;us;1924;70
2992;Tit for Tat;us;1935;19
2993;Tarzan and His Mate;us;1934;104
2994;The Furies;us;1950;109
2995;The Naked City;us;1948;96
2996;Up the Yangtze;ca;2007;93
2997;Mat i syn;ru;1997;73
2998;Die Austernprinzessin;de;1919;60
2999;The Rainbow;gb;1989;113
3000;The Squid and the Whale;us;2005;81
3001;Inside Man;us;2006;129
3002;La montagna di luce;it;1965;0
3003;The Chase;us;1966;133
3004;Paper Moon;us;1973;102
3005;I Am Curious (Yellow);se;1967;122
3006;I Am Curious (Blue);se;1968;107
3007;I'm No Angel;us;1933;87
3008;Finis Terræ;fr;1929;80
3009;Friday the Thirteenth;gb;1933;89
3010;Bajo un mismo rostro;ar;1962;125
3011;The Front Page;us;1931;101
3012;Import/Export;at;2007;135
3013;Male and Female;us;1919;116
3014;The Cocoanuts;us;1929;93
3015;Berg-Ejvind och hans hustru;se;1918;73
3016;The Importance of Being Earnest;gb;1952;95
3017;First a Girl;gb;1935;94
3018;Shoulder Arms;us;1918;46
3019;Colorado Territory;us;1949;94
3020;The Stranger Left No Card;gb;1952;0
3021;Another Year;gb;2010;129
3022;Act of Violence;us;1948;82
3023;Ice Palace;us;1960;143
3024;The Night the Prowler;au;1978;90
3025;Älskande par;se;1964;118
3026;She-Devil;us;1989;99
3027;Stella Dallas;us;1925;110
3028;Baby Face;us;1933;71
3029;Panic Room;us;2002;112
3030;The Scarlet Claw;us;1944;74
3031;Ukikusa monogatari;jp;1934;86
3032;The Life Story of David Lloyd George;gb;1918;0
3033;The Big Steal;us;1949;71
3034;This Is the Night;us;1932;80
3035;Caged;us;1950;96
3036;The Flesh and the Fiends;gb;1960;0
3037;Immortal Beloved;gb;1994;121
3038;Kyojin to gangu;jp;1958;95
3039;Ankokugai no bijo;jp;1958;87
3040;Oui, mais…;fr;2001;104
3041;The Swan Princess;us;1994;90
3042;Dark City;us;1950;98
3043;Turks fruit;nl;1973;112
3044;Seed of Chucky;us;2004;86
3045;Chapaev;ru;1934;95
3046;Roman Scandals;us;1933;93
3047;The Big Trail;us;1930;122
3048;The Stars Look Down;gb;1940;110
3049;Why We Fight: The Battle of Britain;us;1943;54
3050;From Russia with Love;gb;1963;115
3051;Hits;us;2014;100
3052;One Summer of Happiness;se;1951;103
3053;Gli innamorati;it;1955;90
3054;Ella Cinders;us;1926;null
3055;Joshū Sasori – Dai 41 Zakkyobō;jp;1972;90
3056;Metropolitan;us;1935;74
3057;Bulldog Jack;gb;1935;72
3058;Le Voyage dans la Lune;fr;1902;0
3059;The First Great Train Robbery;gb;1979;110
3060;A Day at the Races;us;1937;109
3061;The Dawn Patrol;us;1930;108
3062;Nerves;de;1919;110
3063;Call Her Savage;us;1932;82
3064;Das blaue Licht;de;1932;86
3065;The Perils of Pauline;us;1947;96
3066;Heroes for Sale;us;1933;76
3067;The Couch Trip;us;1988;97
3068;Peach O'Reno;us;1931;63
3069;La Reine Margot;fr;1994;162
3070;The Lady of Red Butte;us;1919;0
3071;His Regeneration;us;1915;15
3072;Exit Smiling;us;1926;77
3073;Blonde Crazy;us;1931;79
3074;Dracula: Prince of Darkness;gb;1966;90
3075;Noah's Ark;us;1928;135
3076;Revolutionary Road;us;2008;119
3077;Across the Universe;gb;2007;133
3078;Le fate;it;1966;114
3079;Civilization;us;1916;88
3080;Chelsea Girls;us;1966;210
3081;L'arrivée d'un train en gare de La Ciotat;fr;1896;50
3082;And God Created Woman;us;1988;98
3083;A Serbian Film;rs;2010;104
3084;Monte Carlo;us;1930;90
3085;La Souriante Madame Beudet;fr;1922;38
3086;Devi;in;1960;93
3087;Kaze no naka no mendori;jp;1948;84
3088;Le Sang d'un poète;fr;1932;55
3089;Chushingura Gaiden: Yotsuya Kaidan;se;1940;88
3090;La Vie Sur Terre;ml;1999;61
3091;The Reckless Moment;us;1949;82
3092;Five Star Final;us;1931;89
3093;The Manxman;gb;1929;81
3094;The Ice Storm;us;1997;113
3095;Intruder in the Dust;us;1949;87
3096;Nightwatching;ca;2007;134
3097;Men in War;us;1957;100
3098;Heavenly Creatures;nz;1994;99
3099;Enamorada;mx;1946;99
3100;La Fin du jour;fr;1939;99
3101;Blowup;gb;1966;110
3102;Casino Jack;ca;2010;108
3103;Me and My Gal;us;1932;79
3104;Don Quixote;gb;1933;73
3105;Feu Mathias Pascal;fr;1925;171
3106;Un cœur en hiver;fr;1992;105
3107;Chushingura Gaiden: Yotsuya Kaidan;jp;1994;106
3108;Krasnoe yabloko;ru;1975;0
3109;The War Lord;us;1965;123
3110;Revanche;at;2008;122
3111;Arabian Nights;us;1942;87
3112;Intermezzo criminal;ar;1953;0
3113;Jezebel;us;1938;103
3114;La prise de pouvoir par Louis XIV;fr;1966;100
3115;The Battle of San Pietro;us;1945;32
3116;The Plow That Broke the Plains;us;1936;25
3117;The Devil's Rain;us;1975;86
3118;Blessed Event;us;1932;80
3119;Tevya;us;1939;93
3120;Quiet Wedding;gb;1941;80
3121;Naboerne;dk;1966;90
3122;Koruto wa Ore no Pasupōto;jp;1967;84
3123;La glace à trois faces;fr;1927;39
3124;Jack London;us;1943;94
3125;Crimes and Misdemeanors;us;1989;104
3126;The Scarlet Coat;us;1955;101
3127;The Cow;ir;1969;100
3128;Jim Shvante;ge;1930;55
3129;Inside Job;us;2010;108
3130;The Ghost of St. Michael's;gb;1941;82
3131;Kokoro ga Sakebitagatterunda;jp;2015;120
3132;Body Heat;us;1981;113
3133;Potop;pl;1974;315
3134;Tokyo no kôrasu;jp;1931;90
3135;Goupi mains rouges;fr;1943;104
3136;Kurōzu Zero;jp;2007;129
3137;Wallace & Gromit: The Curse of the Were-Rabbit;gb;2005;85
3138;Last Exit to Brooklyn;de;1989;103
3139;Vagabond Lady;us;1935;71
3140;Rendez-vous de juillet;fr;1949;112
3141;Babes in Toyland;us;1934;77
3142;Wild Geese II;gb;1985;125
3143;The Woman in the Window;us;1944;99
3144;Deserter USA;se;1969;0
3145;Blithe Spirit;gb;1945;96
3146;Eliza Fraser;au;1976;130
3147;Prästänkan;se;1920;71
3148;Viy;ru;2014;146
3149;L'oro di Napoli;it;1957;131
3150;Blind Husbands;us;1919;91
3151;Ladri di saponette;it;1989;90
3152;Generation;us;1969;109
3153;Vargtimmen;se;1968;87
3154;Le Feu follet;fr;1963;108
3155;Edipo re;it;1967;104
3156;Silver Lode;us;1954;81
3157;The Iceman Cometh;us;1973;239
3158;Sasame-yuki;jp;1985;140
3159;Roads of Destiny;us;1921;0
3160;Los amantes del círculo polar;sp;1998;112
3161;Akunin;jp;2010;0
3162;They Won't Forget;us;1937;95
3163;Goto, l'île d'amour;fr;1968;93
3164;Sommarlek;se;1951;96
3165;From This Day Forward;us;1946;95
3166;Kaitei Gunkan;jp;1963;96
3167;Delicatessen;fr;1992;99
3168;Mr. Robinson Crusoe;us;1932;76
3169;Komissar;ru;1967;110
3170;Cone of Silence;gb;1960;88
3171;The Birds;us;1963;119
3172;Requiem for a Dream;us;2000;101
3173;Yama no Oto;jp;1954;96
3174;Shinjū: Ten no amijima;jp;1969;105
3175;The Red House;us;1947;100
3176;Tōkyō nagaremono;jp;1966;83
3177;Lonely Are the Brave;us;1962;107
3178;Miracle on 34th Street;us;1947;96
3179;The Only Son;us;1914;50
3180;The Music Man;us;1962;151
3181;Applause;us;1929;80
3182;Major Barbara;gb;1941;131
3183;Camp de Thiaroye;sn;1988;0
3184;Nattvardsgästerna;se;1963;81
3185;Libeled Lady;us;1936;98
3186;The Draughtsman's Contract;gb;1982;103
3187;Staroye i novoye;ru;1929;121
3188;Dai-bosatsu Tōge;jp;1966;119
3189;Design for Living;us;1933;91
3190;Pikovaja dama;ru;1982;92
3191;Forty Guns;us;1958;79
3192;Trans-Europ-Express;be;1966;105
3193;Women in Love;gb;1969;131
3194;The Marriage Circle;us;1924;85
3195;Salvador;us;1986;123
3196;Wild River;us;1960;110
3197;Miss Mend;be;1926;250
3198;Tavaszi zápor;hu;1932;78
3199;Sweet Charity;us;1969;149
3200;Ginger e Fred;it;1986;125
3201;The Cheat;us;1923;0
3202;Riot in Cell Block 11;us;1954;80
3203;Shinjuku Dorobō Nikki;jp;1969;96
3204;The Mask of Fu Manchu;us;1932;68
3205;The Butchers;us;1970;88
3206;Sól ziemi czarnej;pl;1970;99
3207;Cross of Iron;gb;1977;133
3208;Lady for a Day;us;1933;96
3209;Ceux qui m'aiment prendront le train;fr;1998;122
3210;Il Posto;it;1961;93
3211;Salvatore Giuliano;it;1962;123
3212;Aerograd;ru;1935;82
3213;Un héros très discret;fr;1996;107
3214;Moj laskovyj i nezhnyj zver';ru;1978;105
3215;The Thing from Another World;us;1951;87
3216;Animal Crackers;us;1930;97
3217;A Woman of Paris;us;1923;93
3218;Auditions;us;1978;82
3219;Underground;gb;1928;84
3220;Soldaat van Oranje;nl;1977;149
3221;Sons and Lovers;gb;1960;103
3222;A Woman Under the Influence;us;1974;155
3223;Bom yeoreum gaeul gyeoul geurigo bom;kr;2003;103
3224;"Erogotoshitachi" yori Jinruigaku nyūmon;jp;1966;128
3225;The Talk of the Town;us;1942;118
3226;Bombshell;us;1933;null
3227;The Picture of Dorian Gray;dk;1910;0
3228;La Haine;fr;1995;98
3229;The Battle of Midway;us;1942;18
3230;The Big Punch;us;1921;50
3231;Night Games;us;1980;0
3232;Jubilee;gb;1978;103
3233;The Jolson Story;us;1946;128
3234;D.O.A.;us;1988;96
3235;Winter's Bone;us;2010;100
3236;Buta to gunkan;jp;1961;108
3237;Ludwig;it;1973;184
3238;Kitty;us;1945;103
3239;They Won't Believe Me;us;1947;95
3240;Die weisse Hölle vom Piz Palü;de;1929;150
3241;Finding Fanny;in;2014;101
3242;Playing House;us;2011;84
3243;Ådalen 31;se;1969;114
3244;The Last Day of Summer;us;2007;78
3245;Sparrows Dance;us;2012;81
3246;Hobson's Choice;gb;1954;107
3247;Witness for the Prosecution;us;1957;116
3248;Le Doulos;fr;1962;108
3249;BloodRayne 2: Deliverance;ca;2007;99
3250;Sudba Cheloveka;ru;1959;103
3251;The Devil Rides Out;gb;1968;95
3252;Bless the Child;us;2000;107
3253;The Nightmare Before Christmas;us;1993;76
3254;Xala;sn;1975;123
3255;The League Of Gentlemen;gb;1960;116
3256;Dance Girl Dance;us;1940;90
3257;The Care Bears' Big Wish Movie;ca;2005;75
3258;Todake no kyodai;jp;1941;105
3259;Drôle de drame;fr;1937;94
3260;Hell's Heroes;us;1930;65
3261;Carnival of Souls;us;1962;84
3262;Ascenseur pour l'échafaud;fr;1958;88
3263;The Ghost Breakers;us;1940;83
3264;Murder He Says;us;1945;91
3265;The Kennel Murder Case;us;1933;73
3266;The Great Race;us;1965;160
3267;Malpertuis;be;1971;119
3268;Akasathinte Niram;in;2012;117
3269;It's Always Fair Weather;us;1955;102
3270;La Roue;fr;1923;273
3271;The Way Ahead;gb;1944;115
3272;Kozure Ōkami: Sanzu no kawa no ubaguruma;jp;1972;81
3273;Volver;sp;2006;121
3274;La corona di ferro;it;1941;97
3275;You're Darn Tootin';us;1928;20
3276;Jian Hu Nu Xia Qiu Jin;cn;2011;0
3277;Sabotage;gb;1936;76
3278;Konets Sankt-Peterburga;ru;1927;87
3279;Comanche Station;us;1960;74
3280;Les Grandes Manœuvres;fr;1955;106
3281;The Private Life of Sherlock Holmes;gb;1970;125
3282;Love's Boomerang;gb;1922;62
3283;La Gueule ouverte;fr;1974;82
3284;Wendy and Lucy;us;2008;80
3285;Performance;gb;1970;105
3286;Yukinojō Henge;jp;1963;113
3287;Deutschland im Jahre Null;it;1948;78
3288;Zulu dawn;us;1979;115
3289;Hell's Hinges;us;1916;64
3290;The Winslow Boy;gb;1999;104
3291;The Well;au;1997;101
3292;The House on 92nd Street;us;1945;88
3293;Das Wachsfigurenkabinett;de;1924;63
3294;Margaret Day;se;1913;96
3295;Per un pugno di dollari;it;1964;99
3296;The Circus Clown;us;1934;63
3297;The Tall T;us;1957;78
3298;Across the Pacific;us;1942;97
3299;Song of Love;us;1929;76
3300;Black Robe;ca;1991;101
3301;No Man of Her Own;us;1950;98
3302;The Sea Wolves;gb;1981;120
3303;Some Came Running;us;1958;137
3304;Mom and Dad;us;1945;97
3305;Withnail and I;gb;1987;107
3306;Men In Black 3;us;2012;106
3307;Hell's Angels '69;us;1970;0
3308;Kakushi toride no san akunin;jp;1958;139
3309;The Life and Death of 9413: a Hollywood Extra;us;1928;11
3310;Dead Heart;au;1996;0
3311;Good Night and Good Luck.;us;2005;93
3312;Cristo si è fermato a Eboli;fr;1979;150
3313;Indagine su un cittadino al di sopra di ogni sospetto;it;1970;115
3314;The Jazz Singer;us;1927;89
3315;Them!;us;1954;94
3316;35 rhums;fr;2008;100
3317;Memphis Belle: A Story of a Flying Fortress;us;1944;45
3318;L'Hypothèse du tableau volé;fr;1979;66
3319;National Lampoon's Animal House;us;1978;108
3320;You and I;de;1938;106
3321;Beau Travail;fr;1999;90
3322;Phantom Lady;us;1944;87
3323;Baby Face Nelson;us;1957;85
3324;El compadre Mendoza;mx;1933;85
3325;Fabiola;it;1949;164
3326;Kvarteret Korpen;se;1963;101
3327;The Land Girls;gb;1998;111
3328;True Heart Susie;us;1919;86
3329;Scorpio Rising;us;1963;30
3330;Pretty Poison;us;1968;89
3331;United 93;us;2006;110
3332;The Brides of Dracula;gb;1960;85
3333;Destinées;it;1954;94
3334;Dào Mǎ Zéi;cn;1986;88
3335;The Social Network;us;2010;120
3336;Come Clean;us;1931;20
3337;Ebolusyon ng isang pamilyang Pilipino;ph;2004;593
3338;Home Alone;us;1990;102
3339;Kick-Ass;gb;2010;117
3340;Advise & Consent;us;1962;139
3341;Perfect Stranger;us;2007;109
3342;Kill Bill: Volume 1;us;2003;111
3343;Angst essen Seele auf;de;1974;93
3344;L'Heure d'été;fr;2008;103
3345;Dekigokoro;jp;1933;101
3346;Medium Cool;us;1969;110
3347;Safe in Hell;us;1931;73
3348;Exit Through The Gift Shop;gb;2010;87
3349;Tōkyō Sonata;jp;2008;120
3350;Man on the Run;gb;1949;0
3351;The Amazing Transplant;us;1970;0
3352;Pump Up the Volume;us;1990;105
3353;Bowling for Columbine;us;2002;119
3354;Shakhmatnaya goryachka;ru;1925;18
3355;Le Fils;be;2002;104
3356;Speedy;us;1928;86
3357;Spider-Man 2;us;2004;127
3358;The Secret Life of Words;ie;2005;115
3359;Kagami no onnatachi;jp;2002;129
3360;Kini and Adams;bf;1997;93
3361;Sex and the Single Girl;us;1964;110
3362;Ceiling Zero;us;1936;95
3363;The Great Escape;us;1963;172
3364;Out of the Blue;us;1947;84
3365;In the Loop;gb;2009;105
3366;The Devil's Carnival;us;2012;56
3367;Dear Diary;us;1996;38
3368;13 Ghosts;us;1960;85
3369;The Queen;gb;2006;103
3370;Persepolis;fr;2007;95
3371;A Room for Romeo Brass;gb;1999;90
3372;Clash by Night;us;1952;105
3373;Punisher: War Zone;us;2008;103
3374;My Summer of Love;gb;2004;86
3375;Panic in the Streets;us;1950;96
3376;The Tin Star;us;1957;93
3377;The Bad Companions;gb;1932;45
3378;Flammen & Citronen;dk;2008;130
3379;Un grand amour de Beethoven;fr;1937;135
3380;Utomlennye solntsem;ru;1994;135
3381;Topsy-Turvy;gb;1999;160
3382;Jewel Robbery;us;1932;70
3383;Putting Pants on Philip;us;1927;19
3384;Conte d'automne;fr;1998;112
3385;Main Street After Dark;us;1945;57
3386;Lo sceicco bianco;it;1952;83
3387;The Condemned;us;2007;113
3388;Brute Force;us;1914;33
3389;Dangerous Innocence;us;1925;70
3390;Chronique d'un été;fr;1961;0
3391;What Price Glory;us;1952;111
3392;Bigger Than Life;us;1956;95
3393;My Name Is Joe;gb;1998;105
3394;Track of the Cat;us;1954;102
3395;The Edge of the World;gb;1937;81
3396;Dark Passage;us;1947;106
3397;Red Road;gb;2006;113
3398;Code inconnu;fr;2000;117
3399;Don Jon;us;2013;90
3400;Buena Vista Social Club;de;1999;105
3401;Kūki Ningyō;jp;2009;125
3402;The Best Man Holiday;us;2013;123
3403;Talaye Sork;ir;2003;95
3404;The Constant Gardener;gb;2005;129
3405;To Each His Own;us;1946;122
3406;Blackboards;ir;2000;85
3407;Toki o Kakeru Shōjo;jp;2006;98
3408;Malèna;it;2000;109
3409;Ministry of Fear;us;1944;86
3410;Waga seishun ni kuinashi;jp;1946;110
3411;One Way Passage;us;1932;68
3412;Une vieille maîtresse;it;2007;104
3413;Vanity Fair;us;1932;78
3414;Teen-Age Crime Wave;us;1955;77
3415;Unloved;jp;2001;117
3416;Syndromes and a Century;th;2006;105
3417;Lenny;us;1974;111
3418;Zodiac;us;2007;158
3419;The Eyes of the Dragon;us;1987;118
3420;Moonrise;us;1948;90
3421;It Happened Tomorrow;us;1944;85
3422;The Babe;us;1992;115
3423;Fort Apache;us;1948;125
3424;Five Graves to Cairo;us;1943;96
3425;Mare Nostrum;us;1926;102
3426;Christine;fr;1958;100
3427;Shadowlands;gb;1993;131
3428;Thrill of a Romance;us;1945;105
3429;Pakha Satang;kr;2000;130
3430;Bachelor Mother;us;1939;82
3431;Grizzly Man;us;2005;100
3432;Tol'able David;us;1921;99
3433;The Man in the Moon;us;1991;99
3434;This Gun for Hire;us;1942;80
3435;Broadway Melody of 1940;us;1940;102
3436;Shattered Image;us;1998;103
3437;The Dark Crystal;us;1982;93
3438;Á köldum klaka;is;1996;85
3439;Five Minutes of Heaven;gb;2009;90
3440;Last Summer;us;1969;94
3441;Face/Off;us;1997;139
3442;Rat Race;ca;2001;112
3443;Elsker dig for evigt;dk;2002;113
3444;Diálogos de exiliados;cl;1975;100
3445;The Gentle Intruder;us;1917;0
3446;Touching the Void;gb;2003;106
3447;Hearts and Minds;us;1974;112
3448;Alexander's Ragtime Band;us;1938;106
3449;Idioterne;dk;1998;114
3450;Hilary and Jackie;gb;1998;0
3451;Waking Sleeping Beauty;us;2009;85
3452;Dúlì Shídài;tw;1994;125
3453;Rome Express;gb;1932;94
3454;City Streets;us;1931;83
3455;The Pumpkin Eater;gb;1964;118
3456;Street Scene;us;1931;80
3457;Cría Cuervos;sp;1976;107
3458;The Magnificent Seven;us;1960;128
3459;Demek jibo hespên serxweş;ir;2000;80
3460;The Fountainhead;us;1949;114
3461;The Next of Kin;gb;1942;102
3462;South Park: Bigger, Longer & Uncut;us;1999;81
3463;Melancholian 3 huonetta;fi;2004;106
3464;La commune (Paris 1871);fr;2000;345
3465;Germinal;fr;1993;160
3466;Raining Stones;gb;1993;90
3467;Seconds;us;1966;100
3468;Taking Off;us;1971;93
3469;Finding Neverland;gb;2004;106
3470;The Lover;vn;1992;115
3471;Two-Lane Blacktop;us;1971;102
3472;Abschied;de;1930;0
3473;Une histoire simple;fr;1978;107
3474;Through the Olive Trees;ir;1994;103
3475;The Tall Target;us;1951;0
3476;Pathfinder;no;1987;86
3477;L'Ennui;fr;1998;122
3478;The Scarlet Pimpernel;gb;1982;142
3479;The Royal Tenenbaums;us;2001;109
3480;102 Dalmatians;gb;2000;100
3481;My Favorite Blonde;us;1942;78
3482;Higanbana;jp;1958;118
3483;Hold Back the Dawn;us;1941;116
3484;Stella;fr;2008;103
3485;Sing As We Go;gb;1934;80
3486;La Rupture;be;1970;111
3487;Angel Heart;us;1987;113
3488;My Favorite Year;us;1982;92
3489;Die Sehnsucht der Veronika Voss;de;1982;104
3490;The Hospital;us;1971;103
3491;Lightning Love;us;1923;0
3492;Öszi almanach;hu;1985;119
3493;Matewan;us;1987;132
3494;Paradise Now;nl;2005;90
3495;Sennen Joyū;jp;2001;87
3496;Le conseguenze dell'amore;it;2004;100
3497;Night Train to Munich;gb;1940;95
3498;The Big City;us;1928;7
3499;Tobacco Road;us;1941;84
3500;Picnic;jp;1996;68
3501;Torrid Zone;us;1940;88
3502;Harvey;us;1950;104
3503;The Bowery;us;1933;92
3504;Mourir à Madrid;fr;1963;85
3505;The Fearless Vampire Killers;gb;1967;108
3506;Moulin Rouge!;au;2001;128
3507;Three on a Match;us;1932;63
3508;Harold and Maude;us;1971;91
3509;Hold Me While I'm Naked;us;1966;15
3510;Francisca;pt;1981;166
3511;Tiānbiān Yī Duǒ Yún;tw;2005;112
3512;Full Confession;us;1939;78
3513;The Group;us;1966;150
3514;Seven Days in May;us;1964;118
3515;Afsporet;dk;1942;106
3516;The Steel Helmet;us;1951;85
3517;The Hill;gb;1965;123
3518;Sanbiki no Samurai;jp;1964;93
3519;Le Rat d'Amérique;fr;1963;94
3520;Monanieba;ge;1987;153
3521;Monsieur Vincent;fr;1948;111
3522;Judge Priest;us;1934;80
3523;La prima Angélica;sp;1974;107
3524;Romeo + Juliet;us;1996;120
3525;El sol del membrillo;sp;1992;138
3526;Junebug;us;2005;106
3527;The Accidental Tourist;us;1988;121
3528;A Chairy Tale;ca;1957;12
3529;Christmas in July;us;1940;67
3530;Once Were Warriors;nz;1994;102
